16.4
12.3
8.26
9.84
8.26
9.84
12.2
14.8
15.8
12.3
11.3
15.3
14.8
12.3
14.8
14.8
12.3
14.8
14.8
12.3
14.8
15.3
14.3
14.7
13.7
14.6
15.7
14.8
14.8
12.3
8.76
10.3
8.26
9.84
11.7
11.3
10.4
9.25
9.85
9.75
9.83
9.74
9.83
9.74
9.83
9.74
9.82
9.74
9.82
9.73
9.82
10.2
11.4
8.26
9.83
8.26
9.83
7.25
8.25
9.83
8.24
9.82
8.24
9.82
7.23
7.82
7.23
7.81
7.22
7.81
7.72
7.81
7.73
7.81
7.72
7.8
12.7
14.8
12.3
9.81
10.3
11.4
8.26
9.83
8.25
10.3
8.26
9.84
8.25
9.84
13.8
13.2
14.8
11.4
8.26
11.7
11.8
14.8
10.9
9.26
13.7
9.92
14.7
10.9
8.76
9.84
8.76
9.83
9.25
11.7
9.92
7.27
7.85
7.27
9.27
9.84
7.26
9.76
9.84
6.25
7.83
6.25
7.83
6.25
7.82
9.74
9.82
6.73
7.82
6.74
7.81
11.7
9.93
9.76
9.84
9.76
9.84
9.75
9.83
9.75
10.2
11.4
8.26
9.84
8.25
9.83
8.25
9.83
8.24
13.2
10.4
13.2
10.3
9.26
9.84
9.26
9.84
9.26
9.83
14.7
12.3
14.7
17.9
14.3
11.8
9.98
9.82
9.9
9.8
10.3
14.9
14.8
14.9
12.3
14.7
17.3
14.3
6.31
7.89
6.31
7.88
9.88
6.3
9.8
11.8
9.98
9.82
9.9
9.82
9.9
9.81
9.9
9.8
9.88
9.79
9.88
10.2
11.4
8.31
9.9
8.3
9.89
8.31
9.89
8.31
9.87
8.3
9.88
8.3
9.87
7.29
7.87
7.28
7.87
7.28
7.87
7.78
7.86
7.78
7.86
12.7
14.9
15.2
14.9
12.3
9.84
10.3
11.4
8.32
9.9
8.32
9.9
8.31
9.89
7.3
7.89
7.3
7.88
7.3
12.2
11.4
8.32
9.91
13.3
15.4
10.9
8.82
9.9
9.32
9.9
8.82
11.8
9.99
6.81
7.9
6.81
7.89
7.31
7.9
9.83
9.9
7.31
7.89
7.3
9.3
9.88
6.3
9.8
11.2
10.4
9.31
9.9
9.32
9.9
9.31
9.89
9.82
9.89
9.8
9.89
9.8
9.88
9.8
9.89
9.8
9.88
9.8
9.87
10.2
11.4
8.32
13.3
10.4
9.33
9.9
11.3
10.4
7.32
9.82
11.3
10.4
14.3
12.3
13.3
10.4
14.8
14.9
12.3
9.83
12.8
10.9
15.8
12.3
9.84
9.92
9.82
9.9
10.3
17.4
14.3
12.3
11.4
8.32
9.9
8.32
9.9
8.31
9.91
8.31
9.89
7.8
7.88
7.8
7.88
7.79
7.88
7.8
7.87
7.79
7.87
7.78
7.86
7.78
7.86
7.79
7.85
7.77
7.85
7.77
7.85
8.26
9.85
8.26
9.84
8.26
9.84
7.25
7.84
7.25
7.83
7.25
7.84
7.74
7.83
7.74
7.83
8.29
8.37
8.28
8.37
8.28
8.36
13.2
14.9
12.3
9.83
9.91
14.8
14.9
12.7
11.8
8.31
9.9
8.31
9.89
8.3
9.89
8.3
12.3
11.4
8.32
9.9
13.8
10.3
9.82
9.91
9.8
9.89
9.8
9.88
9.8
9.88
9.79
9.87
9.79
9.87
9.78
9.86
9.78
9.86
9.77
15.2
10.5
9.3
9.89
11.3
10.4
7.32
9.82
9.89
6.31
11.3
15.4
14.9
12.3
14.8
14.9
12.3
15.3
14.4
17.9
14.3
11.8
14.9
12.3
14.7
17.9
14.3
12.3
14.9
12.3
14.8
17.4
14.3
11.3
10.4
9.83
9.9
9.81
9.89
9.8
9.88
9.8
9.88
9.8
9.98
9.8
9.88
9.79
9.88
11.8
7.81
7.89
7.82
7.89
8.31
9.88
8.3
9.88
8.29
9.87
7.29
7.87
7.29
7.87
7.29
7.86
7.28
7.86
7.78
7.87
7.78
7.86
7.77
7.85
7.77
7.85
7.76
7.84
7.76
7.83
7.75
7.83
7.75
7.83
7.74
7.82
8.25
9.82
7.24
8.23
9.82
8.23
9.81
7.22
7.81
7.23
7.81
7.22
7.81
7.72
7.8
7.72
7.8
7.72
7.79
7.7
7.79
13.2
10.4
8.82
11.8
11.9
14.9
10.9
8.82
9.9
9.31
11.8
12.4
11.4
8.33
9.9
8.31
12.3
13.4
10.3
6.32
7.9
6.82
7.9
6.81
7.9
9.82
9.89
6.81
7.89
6.8
7.89
6.8
7.88
9.8
9.99
6.82
7.9
6.81
7.89
9.89
7.3
9.8
9.88
7.3
7.88
7.29
9.29
9.88
7.29
9.79
9.87
11.2
14.9
12.3
13.8
17.9
14.3
11.8
14.9
12.3
14.7
17.9
14.3
11.8
14.9
12.3
14.7
17.9
14.3
12.3
13.9
12.3
13.3
10.4
9.32
9.9
9.32
9.9
9.81
9.89
9.8
9.89
9.8
9.88
9.79
9.88
9.79
9.87
9.79
9.88
9.78
9.86
9.78
9.86
9.78
9.86
10.2
11.4
8.33
9.9
8.32
9.87
7.32
7.89
7.31
7.89
7.31
7.89
7.3
7.89
7.8
7.88
7.8
7.88
7.8
7.89
7.79
7.87
7.79
7.87
7.79
7.86
7.79
7.86
7.78
7.86
8.31
8.39
8.8
10.3
8.31
9.9
8.31
9.89
8.3
9.89
7.3
7.88
7.3
7.88
7.29
7.88
7.8
7.88
7.8
7.87
7.79
7.87
12.7
11
9.31
9.89
8.8
11.8
11.9
9.99
9.82
9.9
9.81
15.3
12.3
12.4
11.4
8.32
9.9
8.31
9.9
7.31
7.88
7.3
7.88
7.8
7.87
7.79
7.87
7.79
12.7
10.9
8.82
9.9
9.32
9.89
8.31
13.8
9.98
9.82
9.9
9.82
10.3
11.4
8.32
9.9
7.31
12.3
14.9
12.3
14.8
14.9
12.4
15.3
14.9
12.3
14.8
14.9
12.3
14.8
14.9
12.3
14.8
14.9
12.3
13.8
10.9
15.4
15.8
14.8
13.9
12.4
8.31
9.89
13.3
10.4
9.32
9.9
9.81
9.89
9.81
9.89
9.8
9.88
9.8
9.87
9.79
9.87
9.79
9.86
9.78
9.86
9.78
9.85
9.78
9.85
9.77
10.2
11.4
8.32
9.9
8.31
9.9
8.31
9.89
7.31
7.88
7.3
7.88
7.29
7.87
7.79
7.87
7.78
7.86
7.78
7.86
7.78
7.86
7.77
7.85
7.77
7.86
7.77
7.85
8.26
9.84
8.26
9.84
8.26
9.84
7.25
8.25
9.84
8.25
9.83
8.25
9.83
7.25
7.84
7.24
7.82
7.24
7.82
7.74
7.82
7.73
7.81
7.73
7.81
7.72
7.81
7.72
7.8
12.7
12.9
12.3
10.3
11.4
8.32
9.9
8.3
9.89
8.3
9.89
8.3
9.88
8.32
9.9
7.31
7.9
12.3
11.4
8.33
9.9
8.81
9.89
8.81
11.8
9.98
6.82
7.9
6.81
7.89
6.81
7.89
9.81
9.89
7.3
7.89
7.31
7.88
12.3
11.4
13.3
10.4
9.3
9.88
13.2
14.8
14.9
12.4
14.8
14.9
12.4
15.3
14.8
12.4
14.8
14.8
12.4
14.8
14.8
12.4
15.3
14.8
14.8
12.4
14.7
14.8
12.4
14.7
13.8
12.4
11.7
11.3
10.4
9.26
9.84
9.75
9.84
9.75
9.84
9.74
9.83
9.74
9.83
9.73
9.82
9.73
9.82
9.74
10.2
11.4
8.25
9.84
8.25
9.84
8.24
9.82
8.24
9.82
8.23
9.81
8.23
9.82
7.25
7.83
7.26
7.83
7.74
7.82
9.82
7.74
7.82
7.73
7.81
7.73
7.81
7.73
7.81
7.72
7.8
7.72
8.22
9.81
8.22
9.8
8.21
9.8
8.21
9.79
8.21
9.79
8.21
9.79
8.2
9.79
7.2
7.78
7.19
7.78
7.2
7.78
7.69
7.78
7.2
7.77
7.69
7.77
13.1
10.4
8.77
11.7
9.92
6.77
7.85
7.27
7.85
7.27
7.84
9.76
9.84
7.25
7.83
6.25
7.83
6.24
7.82
9.74
9.82
6.24
7.82
6.23
7.81
6.73
7.82
9.73
9.81
6.72
7.8
6.71
7.8
6.71
7.79
9.71
9.79
6.7
7.78
7.2
7.77
7.19
7.77
9.7
9.77
7.19
7.76
7.18
9.18
9.76
11.1
10.4
9.26
9.84
9.25
9.83
9.76
14.7
14.8
12.4
14.8
14.8
12.4
14.8
14.8
12.4
10.3
14.8
12.4
14.7
17.3
14.4
12.2
14.8
12.4
14.7
17.3
14.4
6.25
7.83
6.25
7.82
6.74
7.82
9.74
11.7
9.93
9.76
9.84
9.75
9.84
9.75
9.83
9.75
9.83
10.2
11.4
8.26
9.83
8.25
9.84
8.25
9.83
7.25
8.24
9.82
8.24
9.82
8.24
9.82
7.24
7.82
7.23
7.81
7.23
7.81
7.72
7.8
7.72
7.8
7.71
7.79
7.71
7.79
7.7
7.78
7.2
7.78
8.2
9.77
8.19
9.78
8.19
9.77
8.18
9.77
7.18
7.76
7.18
7.76
7.17
7.76
7.17
7.75
7.16
7.75
7.67
7.74
8.35
8.43
8.34
8.43
8.34
8.42
10.4
7.77
12.7
10.9
9.26
9.84
9.25
9.83
9.25
11.7
9.92
7.26
7.84
7.25
7.84
6.25
7.83
9.75
9.83
6.24
7.82
6.24
7.82
6.24
7.81
9.74
11.7
9.92
9.76
9.84
9.75
9.83
9.75
9.83
9.75
9.83
10.2
11.4
8.26
9.85
8.26
9.84
8.25
9.83
8.24
9.82
8.23
9.82
7.23
7.81
7.22
7.8
7.22
7.8
7.21
7.79
15.7
12.3
14.8
10.9
9.26
13.7
9.92
9.76
9.84
10.2
14.8
12.4
14.7
17.3
14.4
12.2
11.4
8.26
9.84
7.26
7.85
7.25
7.83
7.24
7.83
7.74
7.82
7.74
7.82
7.73
7.82
7.73
7.81
8.36
8.44
8.35
8.43
8.36
8.85
10.4
8.26
9.84
8.26
9.84
8.25
9.83
7.24
7.82
7.24
7.82
7.24
7.81
7.23
7.81
7.24
7.8
7.22
7.8
7.72
7.79
7.71
7.79
7.67
7.78
7.69
7.78
7.7
7.78
7.7
7.78
8.19
9.78
8.19
9.77
8.18
9.76
8.18
9.76
8.18
9.76
7.17
7.75
7.17
7.75
7.16
7.74
7.16
7.74
7.17
7.74
7.16
7.74
7.66
7.73
7.65
7.73
7.65
7.72
7.64
7.72
7.64
7.71
7.63
7.71
8.12
9.71
8.12
9.7
8.12
9.69
8.11
9.69
8.1
9.68
7.1
7.68
7.1
7.68
7.09
7.67
7.09
7.66
7.09
7.66
7.58
7.66
7.57
7.65
7.58
7.65
7.57
7.65
7.57
8.44
8.37
8.44
8.86
10.4
8.25
9.84
8.24
9.82
8.24
9.82
8.24
9.82
8.23
9.81
7.73
12.7
14.8
12.4
14.7
14.8
12.4
14.7
10.9
8.75
9.83
9.24
13.7
9.93
9.76
9.84
9.76
10.2
14.8
14.8
17.3
14.4
6.26
7.84
6.25
7.84
11.2
10.4
9.26
9.84
9.75
9.83
9.75
9.83
9.75
9.83
9.75
9.83
9.74
9.82
9.74
9.82
9.74
9.81
9.73
9.81
9.72
9.8
10.2
11.4
8.27
9.85
8.25
9.84
8.25
9.83
7.24
7.82
7.24
7.83
7.73
7.82
7.73
7.81
7.73
7.81
7.72
7.8
7.72
7.8
7.72
7.8
7.71
7.79
7.71
7.8
7.72
7.79
8.21
9.79
8.26
9.84
8.25
9.83
8.24
9.83
8.24
9.83
8.24
9.82
7.23
7.81
7.22
7.81
7.72
7.8
7.72
7.8
7.72
7.8
7.72
7.79
7.71
7.79
7.71
7.79
7.7
7.78
7.7
7.78
7.7
8.19
9.78
8.19
9.77
8.19
9.78
8.19
9.77
8.19
9.76
8.18
9.76
15.6
12.3
9.93
9.76
14.7
14.8
12.4
9.76
14.7
12.4
14.7
9.92
9.76
17.7
14.4
11.7
15.3
12.4
14.7
17.3
14.4
6.27
7.84
12.2
13.8
12.4
13.2
13.6
11.7
9.76
9.84
9.75
9.83
9.75
9.83
9.24
9.82
9.74
9.83
9.73
9.81
9.73
9.81
9.73
9.8
10.2
11.4
8.26
9.84
8.26
10.4
7.26
7.84
7.25
7.83
7.26
7.83
7.25
7.83
7.74
7.82
7.74
7.82
7.73
7.81
7.73
7.81
7.73
7.81
7.73
7.8
7.72
7.81
7.72
7.8
7.72
7.8
8.22
9.79
8.21
9.79
8.21
9.79
8.2
9.78
7.2
7.78
7.2
7.78
7.21
7.78
7.69
7.77
7.69
7.77
7.68
7.76
7.68
7.76
7.68
7.76
7.68
7.75
7.67
7.75
7.67
7.75
7.67
7.74
7.66
8.15
9.74
8.15
9.74
8.15
9.73
8.14
9.73
7.14
7.73
7.14
7.72
7.64
7.73
7.63
7.71
7.63
7.71
7.63
7.71
7.62
7.71
7.62
7.7
7.62
7.7
7.61
7.69
12.6
10.9
9.27
9.83
9.26
9.83
9.25
11.7
9.93
7.26
7.84
7.26
8.83
12.2
18.3
14.4
11.9
14.8
12.4
